id_noc,codigo_noc,nombre_noc,id_entidad,notas
1,AFG,Afghanistan,19.0,
2,AHO,Curacao,68.0,Netherlands Antilles
3,AIN,,,
4,ALB,Albania,22.0,
5,ALG,Algeria,77.0,
6,AND,Andorra,23.0,
7,ANG,Angola,21.0,
8,ANT,Antigua,1.0,Antigua and Barbuda
9,ANZ,Australia,30.0,Australasia
10,ARG,Argentina,26.0,
11,ARM,Armenia,27.0,
12,ARU,Aruba,17.0,
13,ASA,American Samoa,28.0,
14,AUS,Australia,30.0,
15,AUT,Austria,31.0,
16,AZE,Azerbaijan,32.0,
17,BAH,Bahamas,2.0,
18,BAN,Bangladesh,37.0,
19,BAR,Barbados,47.0,
20,BDI,Burundi,33.0,
21,BEL,Belgium,34.0,
22,BEN,Benin,35.0,
23,BER,Bermuda,44.0,
24,BHU,Bhutan,49.0,
25,BIH,Bosnia and Herzegovina,41.0,
26,BIZ,Belize,43.0,
27,BLR,Belarus,42.0,
28,BOH,Czech Republic,4.0,Bohemia
29,BOL,Boliva,45.0,
30,BOT,Botswana,50.0,
31,BRA,Brazil,46.0,
32,BRN,Bahrain,48.0,
33,BRU,Brunei,48.0,
34,BUL,Bulgaria,38.0,
35,BUR,Burkina Faso,36.0,
36,CAF,Central African Republic,51.0,
37,CAM,Cambodia,140.0,
38,CAN,Canada,52.0,
39,CAY,Cayman Islands,69.0,
40,CGO,Republic of Congo,9.0,
41,CHA,Chad,246.0,
42,CHI,Chile,55.0,
43,CHN,China,57.0,
44,CIV,Ivory Coast,58.0,
45,CMR,Cameroon,59.0,
46,COD,Democratic Republic of the Congo,60.0,
47,COK,Cook Islands,3.0,
48,COL,Colombia,62.0,
49,COM,Comoros,63.0,
50,COR,,,
51,CPV,Cape Verde,64.0,
52,CRC,Costa Rica,65.0,
53,CRO,Croatia,116.0,
54,CRT,Greece,106.0,Crete
55,CUB,Cuba,67.0,
56,CYP,Cyprus,70.0,
57,CZE,Czech Republic,71.0,
58,DEN,Denmark,75.0,
59,DJI,Djibouti,73.0,
60,DMA,Dominica,74.0,
61,DOM,Dominican Republic,76.0,
62,ECU,Ecuador,83.0,
63,EGY,Egypt,84.0,
64,EOR,,,
65,ERI,Eritrea,86.0,
66,ESA,El Salvador,228.0,
67,ESP,Spain,87.0,
68,EST,Estonia,88.0,
69,ETH,Ethiopia,89.0,
70,EUN,Russia,219.0,
71,FIJ,Fiji,93.0,
72,FIN,Finland,92.0,
73,FRA,France,94.0,
74,FRG,Germany,72.0,
75,FSM,Micronesia,96.0,
76,GAB,Gabon,97.0,
77,GAM,Gambia,5.0,
78,GBR,UK,98.0,
79,GBS,Guinea-Bissau,104.0,
80,GDR,Germany,72.0,
81,GEO,Georgia,99.0,
82,GEQ,Equatorial Guinea,105.0,
83,GER,Germany,72.0,
84,GHA,Ghana,100.0,
85,GRE,Greece,106.0,
86,GRN,Grenada,107.0,
87,GUA,Guatemala,109.0,
88,GUI,Guinea,102.0,
89,GUM,Guam,110.0,
90,GUY,Guyana,111.0,
91,HAI,Haiti,117.0,
92,HKG,China,113.0,Hong Kong
93,HON,Honduras,114.0,
94,HUN,Hungary,118.0,
95,INA,Indonesia,123.0,
96,IND,India,126.0,
97,IOA,Individual Olympic Athletes,6.0,Individual Olympic Athletes
98,IRI,Iran,129.0,
99,IRL,Ireland,128.0,
100,IRQ,Iraq,130.0,
101,ISL,Iceland,131.0,
102,ISR,Israel,132.0,
103,ISV,"Virgin Islands, US",16.0,Virgin Islands
104,ITA,Italy,133.0,
105,IVB,"Virgin Islands, British",15.0,
106,JAM,Jamaica,134.0,
107,JOR,Jordan,135.0,
108,JPN,Japan,136.0,
109,KAZ,Kazakhstan,137.0,
110,KEN,Kenya,138.0,
111,KGZ,Kyrgyzstan,139.0,
112,KIR,Kiribati,141.0,
113,KOR,South Korea,143.0,
114,KOS,Kosovo,278.0,
115,KSA,Saudi Arabia,222.0,
116,KUW,Kuwait,144.0,
117,LAO,Laos,146.0,
118,LAT,Latvia,162.0,
119,LBA,Libya,149.0,
120,LBN,,147.0,
121,LBR,Liberia,148.0,
122,LCA,Saint Lucia,150.0,
123,LES,Lesotho,158.0,
124,LIB,Lebanon,147.0,
125,LIE,Liechtenstein,154.0,
126,LTU,Lithuania,160.0,
127,LUX,Luxembourg,161.0,
128,MAD,Madagascar,168.0,
129,MAL,Malaysia,186.0,
130,MAR,Morocco,165.0,
131,MAS,Malaysia,186.0,
132,MAW,Malawi,185.0,
133,MDA,Moldova,167.0,
134,MDV,Maldives,169.0,
135,MEX,Mexico,171.0,
136,MGL,Mongolia,180.0,
137,MHL,Marshall Islands,172.0,
138,MKD,Macedonia,174.0,
139,MLI,Mali,175.0,
140,MLT,Malta,176.0,
141,MNE,Montenegro,179.0,
142,MON,Monaco,166.0,
143,MOZ,Mozambique,182.0,
144,MRI,Mauritius,184.0,
145,MTN,Mauritania,183.0,
146,MYA,Myanmar,177.0,
147,NAM,Namibia,188.0,
148,NBO,Malaysia,186.0,North Borneo
149,NCA,Nicaragua,192.0,
150,NED,Netherlands,193.0,
151,NEP,Nepal,195.0,
152,NFL,Canada,52.0,Newfoundland
153,NGR,Nigeria,191.0,
154,NIG,Niger,190.0,
155,NOR,Norway,194.0,
156,NRU,Nauru,196.0,
157,NZL,New Zealand,197.0,
