noc_codigo,noc_nombre,entidad,country_code,criterio,estado
AFG,Afghanistan,Afghanistan,AFG,código de país explícito o alias histórico documentado,RESOLVED
AHO,Curacao,Curacao,CUW,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
AIN,,,,,UNRESOLVED
ALB,Albania,Albania,ALB,código de país explícito o alias histórico documentado,RESOLVED
ALG,Algeria,Algeria,DZA,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
AND,Andorra,Andorra,AND,código de país explícito o alias histórico documentado,RESOLVED
ANG,Angola,Angola,AGO,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
ANT,Antigua,Antigua,,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
ANZ,Australia,Australia,AUS,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
ARG,Argentina,Argentina,ARG,código de país explícito o alias histórico documentado,RESOLVED
ARM,Armenia,Armenia,ARM,código de país explícito o alias histórico documentado,RESOLVED
ARU,Aruba,Aruba,ABW,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
ASA,American Samoa,American Samoa,ASM,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
AUS,Australia,Australia,AUS,código de país explícito o alias histórico documentado,RESOLVED
AUT,Austria,Austria,AUT,código de país explícito o alias histórico documentado,RESOLVED
AZE,Azerbaijan,Azerbaijan,AZE,código de país explícito o alias histórico documentado,RESOLVED
BAH,Bahamas,Bahamas,,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
BAN,Bangladesh,Bangladesh,BGD,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
BAR,Barbados,Barbados,BRB,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
BDI,Burundi,Burundi,BDI,código de país explícito o alias histórico documentado,RESOLVED
BEL,Belgium,Belgium,BEL,código de país explícito o alias histórico documentado,RESOLVED
BEN,Benin,Benin,BEN,código de país explícito o alias histórico documentado,RESOLVED
BER,Bermuda,Bermuda,BMU,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
BHU,Bhutan,Bhutan,BTN,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,código de país explícito o alias histórico documentado,RESOLVED
BIZ,Belize,Belize,BLZ,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
BLR,Belarus,Belarus,BLR,código de país explícito o alias histórico documentado,RESOLVED
BOH,Czech Republic,Czech Republic,,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
BOL,Boliva,Bolivia,BOL,código de país explícito o alias histórico documentado,RESOLVED
BOT,Botswana,Botswana,BWA,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
BRA,Brazil,Brazil,BRA,código de país explícito o alias histórico documentado,RESOLVED
BRN,Bahrain,Brunei Darussalam,BRN,código de país explícito o alias histórico documentado,RESOLVED
BRU,Brunei,Brunei Darussalam,BRN,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
BUL,Bulgaria,Bulgaria,BGR,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
BUR,Burkina Faso,Burkina Faso,BFA,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
CAF,Central African Republic,Central African Republic,CAF,código de país explícito o alias histórico documentado,RESOLVED
CAM,Cambodia,Cambodia,KHM,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
CAN,Canada,Canada,CAN,código de país explícito o alias histórico documentado,RESOLVED
CAY,Cayman Islands,Cayman Islands,CYM,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
CGO,Republic of Congo,Republic of Congo,,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
CHA,Chad,Chad,TCD,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
CHI,Chile,Channel Islands,CHI,código de país explícito o alias histórico documentado,RESOLVED
CHN,China,China,CHN,código de país explícito o alias histórico documentado,RESOLVED
CIV,Ivory Coast,Cote d'Ivoire,CIV,código de país explícito o alias histórico documentado,RESOLVED
CMR,Cameroon,Cameroon,CMR,código de país explícito o alias histórico documentado,RESOLVED
COD,Democratic Republic of the Congo,"Congo, Dem. Rep.",COD,código de país explícito o alias histórico documentado,RESOLVED
COK,Cook Islands,Cook Islands,,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
COL,Colombia,Colombia,COL,código de país explícito o alias histórico documentado,RESOLVED
COM,Comoros,Comoros,COM,código de país explícito o alias histórico documentado,RESOLVED
COR,,,,,UNRESOLVED
CPV,Cape Verde,Cabo Verde,CPV,código de país explícito o alias histórico documentado,RESOLVED
CRC,Costa Rica,Costa Rica,CRI,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
CRO,Croatia,Croatia,HRV,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
CRT,Greece,Greece,GRC,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
CUB,Cuba,Cuba,CUB,código de país explícito o alias histórico documentado,RESOLVED
CYP,Cyprus,Cyprus,CYP,código de país explícito o alias histórico documentado,RESOLVED
CZE,Czech Republic,Czechia,CZE,código de país explícito o alias histórico documentado,RESOLVED
DEN,Denmark,Denmark,DNK,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
DJI,Djibouti,Djibouti,DJI,código de país explícito o alias histórico documentado,RESOLVED
DMA,Dominica,Dominica,DMA,código de país explícito o alias histórico documentado,RESOLVED
DOM,Dominican Republic,Dominican Republic,DOM,código de país explícito o alias histórico documentado,RESOLVED
ECU,Ecuador,Ecuador,ECU,código de país explícito o alias histórico documentado,RESOLVED
EGY,Egypt,"Egypt, Arab Rep.",EGY,código de país explícito o alias histórico documentado,RESOLVED
EOR,,,,,UNRESOLVED
ERI,Eritrea,Eritrea,ERI,código de país explícito o alias histórico documentado,RESOLVED
ESA,El Salvador,El Salvador,SLV,nombre NOC o alias explícito coincide con entidad geográfica existente,RESOLVED
ESP,Spain,Spain,ESP,código de país explícito o alias histórico documentado,RESOLVED
EST,Estonia,Estonia,EST,código de país explícito o alias histórico documentado,RESOLVED
ETH,Ethiopia,Ethiopia,ETH,código de país explícito o alias histórico documentado,RESOLVED
