"index","id","name","sex","age","height","weight","team","noc","games","year","season","city","sport","event","medal"
"0","1","A Dijiang","M","24","180","80","China","CHN","1992 Summer","1992","Summer","Barcelona","Basketball","Basketball Men's Basketball","null"
"1","2","A Lamusi","M","23","170","60","China","CHN","2012 Summer","2012","Summer","London","Judo","Judo Men's Extra-Lightweight","null"
"2","3","Gunnar Nielsen Aaby","M","24","","","Denmark","DEN","1920 Summer","1920","Summer","Antwerpen","Football","Football Men's Football","null"
"3","4","Edgar Lindenau Aabye","M","34","","","Denmark/Sweden","DEN","1900 Summer","1900","Summer","Paris","Tug-Of-War","Tug-Of-War Men's Tug-Of-War","Gold"
"4","5","Christine Jacoba Aaftink","F","21","185","82","Netherlands","NED","1988 Winter","1988","Winter","Calgary","Speed Skating","Speed Skating Women's 500 metres","null"
"5","5","Christine Jacoba Aaftink","F","21","185","82","Netherlands","NED","1988 Winter","1988","Winter","Calgary","Speed Skating","Speed Skating Women's 1,000 metres","null"
"6","5","Christine Jacoba Aaftink","F","25","185","82","Netherlands","NED","1992 Winter","1992","Winter","Albertville","Speed Skating","Speed Skating Women's 500 metres","null"
"7","5","Christine Jacoba Aaftink","F","25","185","82","Netherlands","NED","1992 Winter","1992","Winter","Albertville","Speed Skating","Speed Skating Women's 1,000 metres","null"
"8","5","Christine Jacoba Aaftink","F","27","185","82","Netherlands","NED","1994 Winter","1994","Winter","Lillehammer","Speed Skating","Speed Skating Women's 500 metres","null"
"9","5","Christine Jacoba Aaftink","F","27","185","82","Netherlands","NED","1994 Winter","1994","Winter","Lillehammer","Speed Skating","Speed Skating Women's 1,000 metres","null"
"10","6","Per Knut Aaland","M","31","188","75","United States","USA","1992 Winter","1992","Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres","null"
"11","6","Per Knut Aaland","M","31","188","75","United States","USA","1992 Winter","1992","Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres","null"
"12","6","Per Knut Aaland","M","31","188","75","United States","USA","1992 Winter","1992","Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit","null"
"13","6","Per Knut Aaland","M","31","188","75","United States","USA","1992 Winter","1992","Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay","null"
"14","6","Per Knut Aaland","M","33","188","75","United States","USA","1994 Winter","1994","Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres","null"
"15","6","Per Knut Aaland","M","33","188","75","United States","USA","1994 Winter","1994","Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres","null"
"16","6","Per Knut Aaland","M","33","188","75","United States","USA","1994 Winter","1994","Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit","null"
"17","6","Per Knut Aaland","M","33","188","75","United States","USA","1994 Winter","1994","Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay","null"
"18","7","John Aalberg","M","31","183","72","United States","USA","1992 Winter","1992","Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres","null"
"19","7","John Aalberg","M","31","183","72","United States","USA","1992 Winter","1992","Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres","null"
"20","7","John Aalberg","M","31","183","72","United States","USA","1992 Winter","1992","Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit","null"
"21","7","John Aalberg","M","31","183","72","United States","USA","1992 Winter","1992","Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay","null"
"22","7","John Aalberg","M","33","183","72","United States","USA","1994 Winter","1994","Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres","null"
"23","7","John Aalberg","M","33","183","72","United States","USA","1994 Winter","1994","Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres","null"
"24","7","John Aalberg","M","33","183","72","United States","USA","1994 Winter","1994","Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit","null"
"25","7","John Aalberg","M","33","183","72","United States","USA","1994 Winter","1994","Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay","null"
"26","8","Cornelia ""Cor"" Aalten (-Strannood)","F","18","168","","Netherlands","NED","1932 Summer","1932","Summer","Los Angeles","Athletics","Athletics Women's 100 metres","null"
"27","8","Cornelia ""Cor"" Aalten (-Strannood)","F","18","168","","Netherlands","NED","1932 Summer","1932","Summer","Los Angeles","Athletics","Athletics Women's 4 x 100 metres Relay","null"
"28","9","Antti Sami Aalto","M","26","186","96","Finland","FIN","2002 Winter","2002","Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey","null"
"29","10","Einar Ferdinand ""Einari"" Aalto","M","26","","","Finland","FIN","1952 Summer","1952","Summer","Helsinki","Swimming","Swimming Men's 400 metres Freestyle","null"
"30","11","Jorma Ilmari Aalto","M","22","182","76.5","Finland","FIN","1980 Winter","1980","Winter","Lake Placid","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres","null"
"31","12","Jyri Tapani Aalto","M","31","172","70","Finland","FIN","2000 Summer","2000","Summer","Sydney","Badminton","Badminton Men's Singles","null"
"32","13","Minna Maarit Aalto","F","30","159","55.5","Finland","FIN","1996 Summer","1996","Summer","Atlanta","Sailing","Sailing Women's Windsurfer","null"
"33","13","Minna Maarit Aalto","F","34","159","55.5","Finland","FIN","2000 Summer","2000","Summer","Sydney","Sailing","Sailing Women's Windsurfer","null"
"34","14","Pirjo Hannele Aalto (Mattila-)","F","32","171","65","Finland","FIN","1994 Winter","1994","Winter","Lillehammer","Biathlon","Biathlon Women's 7.5 kilometres Sprint","null"
"35","15","Arvo Ossian Aaltonen","M","22","","","Finland","FIN","1912 Summer","1912","Summer","Stockholm","Swimming","Swimming Men's 200 metres Breaststroke","null"
"36","15","Arvo Ossian Aaltonen","M","22","","","Finland","FIN","1912 Summer","1912","Summer","Stockholm","Swimming","Swimming Men's 400 metres Breaststroke","null"
"37","15","Arvo Ossian Aaltonen","M","30","","","Finland","FIN","1920 Summer","1920","Summer","Antwerpen","Swimming","Swimming Men's 200 metres Breaststroke","Bronze"
"38","15","Arvo Ossian Aaltonen","M","30","","","Finland","FIN","1920 Summer","1920","Summer","Antwerpen","Swimming","Swimming Men's 400 metres Breaststroke","Bronze"
"39","15","Arvo Ossian Aaltonen","M","34","","","Finland","FIN","1924 Summer","1924","Summer","Paris","Swimming","Swimming Men's 200 metres Breaststroke","null"
"40","16","Juhamatti Tapio Aaltonen","M","28","184","85","Finland","FIN","2014 Winter","2014","Winter","Sochi","Ice Hockey","Ice Hockey Men's Ice Hockey","Bronze"
"41","17","Paavo Johannes Aaltonen","M","28","175","64","Finland","FIN","1948 Summer","1948","Summer","London","Gymnastics","Gymnastics Men's Individual All-Around","Bronze"
"42","17","Paavo Johannes Aaltonen","M","28","175","64","Finland","FIN","1948 Summer","1948","Summer","London","Gymnastics","Gymnastics Men's Team All-Around","Gold"
"43","17","Paavo Johannes Aaltonen","M","28","175","64","Finland","FIN","1948 Summer","1948","Summer","London","Gymnastics","Gymnastics Men's Floor Exercise","null"
"44","17","Paavo Johannes Aaltonen","M","28","175","64","Finland","FIN","1948 Summer","1948","Summer","London","Gymnastics","Gymnastics Men's Horse Vault","Gold"
"45","17","Paavo Johannes Aaltonen","M","28","175","64","Finland","FIN","1948 Summer","1948","Summer","London","Gymnastics","Gymnastics Men's Parallel Bars","null"
"46","17","Paavo Johannes Aaltonen","M","28","175","64","Finland","FIN","1948 Summer","1948","Summer","London","Gymnastics","Gymnastics Men's Horizontal Bar","null"
"47","17","Paavo Johannes Aaltonen","M","28","175","64","Finland","FIN","1948 Summer","1948","Summer","London","Gymnastics","Gymnastics Men's Rings","null"
"48","17","Paavo Johannes Aaltonen","M","28","175","64","Finland","FIN","1948 Summer","1948","Summer","London","Gymnastics","Gymnastics Men's Pommelled Horse","Gold"
"49","17","Paavo Johannes Aaltonen","M","32","175","64","Finland","FIN","1952 Summer","1952","Summer","Helsinki","Gymnastics","Gymnastics Men's Individual All-Around","null"
"50","17","Paavo Johannes Aaltonen","M","32","175","64","Finland","FIN","1952 Summer","1952","Summer","Helsinki","Gymnastics","Gymnastics Men's Team All-Around","Bronze"
"51","17","Paavo Johannes Aaltonen","M","32","175","64","Finland","FIN","1952 Summer","1952","Summer","Helsinki","Gymnastics","Gymnastics Men's Floor Exercise","null"
"52","17","Paavo Johannes Aaltonen","M","32","175","64","Finland","FIN","1952 Summer","1952","Summer","Helsinki","Gymnastics","Gymnastics Men's Horse Vault","null"
"53","17","Paavo Johannes Aaltonen","M","32","175","64","Finland","FIN","1952 Summer","1952","Summer","Helsinki","Gymnastics","Gymnastics Men's Parallel Bars","null"
"54","17","Paavo Johannes Aaltonen","M","32","175","64","Finland","FIN","1952 Summer","1952","Summer","Helsinki","Gymnastics","Gymnastics Men's Horizontal Bar","null"
"55","17","Paavo Johannes Aaltonen","M","32","175","64","Finland","FIN","1952 Summer","1952","Summer","Helsinki","Gymnastics","Gymnastics Men's Rings","null"
"56","17","Paavo Johannes Aaltonen","M","32","175","64","Finland","FIN","1952 Summer","1952","Summer","Helsinki","Gymnastics","Gymnastics Men's Pommelled Horse","null"
"57","18","Timo Antero Aaltonen","M","31","189","130","Finland","FIN","2000 Summer","2000","Summer","Sydney","Athletics","Athletics Men's Shot Put","null"
"58","19","Win Valdemar Aaltonen","M","54","","","Finland","FIN","1948 Summer","1948","Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event","null"
"59","20","Kjetil Andr Aamodt","M","20","176","85","Norway","NOR","1992 Winter","1992","Winter","Albertville","Alpine Skiing","Alpine Skiing Men's Downhill","null"
