id_noc,codigo_noc,nombre_noc,id_entidad,entidad,estado,motivo,fuente_oficial
1,AFG,Afghanistan,19.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
2,AHO,Curacao,68.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
3,AIN,,,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
4,ALB,Albania,22.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
5,ALG,Algeria,77.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
6,AND,Andorra,23.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
7,ANG,Angola,21.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
8,ANT,Antigua,1.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
9,ANZ,Australia,30.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
10,ARG,Argentina,26.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
11,ARM,Armenia,27.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
12,ARU,Aruba,17.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
13,ASA,American Samoa,28.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
14,AUS,Australia,30.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
15,AUT,Austria,31.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
16,AZE,Azerbaijan,32.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
17,BAH,Bahamas,2.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
18,BAN,Bangladesh,37.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
19,BAR,Barbados,47.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
20,BDI,Burundi,33.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
21,BEL,Belgium,34.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
22,BEN,Benin,35.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
23,BER,Bermuda,44.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
24,BHU,Bhutan,49.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
25,BIH,Bosnia and Herzegovina,41.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
26,BIZ,Belize,43.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
27,BLR,Belarus,42.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
28,BOH,Czech Republic,4.0,,HISTORICAL_NOC,Historical/team code retained; not treated as a current-country error.,IOC Olympic Studies Centre / historical Olympic results
29,BOL,Boliva,45.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
30,BOT,Botswana,50.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
31,BRA,Brazil,46.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
32,BRN,Bahrain,48.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
33,BRU,Brunei,48.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
34,BUL,Bulgaria,38.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
35,BUR,Burkina Faso,36.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
36,CAF,Central African Republic,51.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
37,CAM,Cambodia,140.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
38,CAN,Canada,52.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
39,CAY,Cayman Islands,69.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
40,CGO,Republic of Congo,9.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
41,CHA,Chad,246.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
42,CHI,Chile,55.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
43,CHN,China,57.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
44,CIV,Ivory Coast,58.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
45,CMR,Cameroon,59.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
46,COD,Democratic Republic of the Congo,60.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
47,COK,Cook Islands,3.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
48,COL,Colombia,62.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
49,COM,Comoros,63.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
50,COR,,,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
51,CPV,Cape Verde,64.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
52,CRC,Costa Rica,65.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
53,CRO,Croatia,116.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
54,CRT,Greece,106.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
55,CUB,Cuba,67.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
56,CYP,Cyprus,70.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
57,CZE,Czech Republic,71.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
58,DEN,Denmark,75.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
59,DJI,Djibouti,73.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
60,DMA,Dominica,74.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
61,DOM,Dominican Republic,76.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
62,ECU,Ecuador,83.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
63,EGY,Egypt,84.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
64,EOR,,,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
65,ERI,Eritrea,86.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
66,ESA,El Salvador,228.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
67,ESP,Spain,87.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
68,EST,Estonia,88.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
69,ETH,Ethiopia,89.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
70,EUN,Russia,219.0,,HISTORICAL_NOC,Historical/team code retained; not treated as a current-country error.,IOC Olympic Studies Centre / historical Olympic results
71,FIJ,Fiji,93.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
72,FIN,Finland,92.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
73,FRA,France,94.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
74,FRG,Germany,72.0,,HISTORICAL_NOC,Historical/team code retained; not treated as a current-country error.,IOC Olympic Studies Centre / historical Olympic results
75,FSM,Micronesia,96.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
76,GAB,Gabon,97.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
77,GAM,Gambia,5.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
78,GBR,UK,98.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
79,GBS,Guinea-Bissau,104.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
80,GDR,Germany,72.0,,HISTORICAL_NOC,Historical/team code retained; not treated as a current-country error.,IOC Olympic Studies Centre / historical Olympic results
81,GEO,Georgia,99.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
82,GEQ,Equatorial Guinea,105.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
83,GER,Germany,72.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
84,GHA,Ghana,100.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
85,GRE,Greece,106.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
86,GRN,Grenada,107.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
87,GUA,Guatemala,109.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
88,GUI,Guinea,102.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
89,GUM,Guam,110.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
90,GUY,Guyana,111.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
91,HAI,Haiti,117.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
92,HKG,China,113.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
93,HON,Honduras,114.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
94,HUN,Hungary,118.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
95,INA,Indonesia,123.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
96,IND,India,126.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
97,IOA,Individual Olympic Athletes,6.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
98,IRI,Iran,129.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
99,IRL,Ireland,128.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
100,IRQ,Iraq,130.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
101,ISL,Iceland,131.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
102,ISR,Israel,132.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
103,ISV,"Virgin Islands, US",16.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
104,ITA,Italy,133.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
105,IVB,"Virgin Islands, British",15.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
106,JAM,Jamaica,134.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
107,JOR,Jordan,135.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
108,JPN,Japan,136.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
